1196	1187	1169
965	972	935
905	940	933
1195	1211	1220
1221	1215	1196
935	939	906
873	910	905
1220	1236	1242
1244	1238	1221
906	915	874
849	878	873
1242	1259	1267
1268	1260	1244
874	880	850
815	858	849
1267	1281	1288
1289	1278	1268
850	859	816
792	820	815
816	819	793
1089	1106	1080
1089	1108	1106
1053	1057	1089
1057	1108	1089
1086	1055	1054
1086	1077	1055
1081	1113	1086
1113	1138	1086
1106	1141	1110
1106	1108	1141
1111	1136	1113
1136	1138	1113
1023	1027	1057
1027	1051	1057
1055	1028	1024
1055	1077	1028
1141	1159	1140
1141	1172	1159
1142	1165	1136
1165	1138	1136
993	1000	1027
1000	1051	1027
1028	999	995
1028	1019	999
1288	1299	1307
1308	1300	1289
1159	1190	1168
1159	1172	1190
1169	1187	1165
1187	1194	1165
964	970	1000
970	992	1000
999	972	965
999	1019	972
1190	1211	1195
1190	1217	1211
1196	1215	1187
1215	1194	1187
722	794	792
793	795	723
933	940	970
940	992	970
972	939	935
972	961	939
1211	1236	1220
1211	1217	1236
1221	1238	1215
1238	1239	1215
905	910	940
910	931	940
939	915	906
939	961	915
1307	1316	1324
1325	1315	1308
642	643	722
723	719	721
1236	1259	1242
1236	1256	1259
915	880	874
915	913	880
873	878	910
878	931	910
1244	1260	1238
1260	1239	1238
1324	1330	1336
1337	1332	1325
849	858	878
858	871	878
880	859	850
880	913	859
1259	1281	1267
1259	1256	1281
1268	1278	1260
1278	1276	1260
693	746	691
671	761	669
695	765	693
669	747	667
815	820	858
820	871	858
859	819	816
859	851	819
697	749	695
691	759	689
673	745	671
667	766	665
1281	1299	1288
1281	1292	1299
1289	1300	1278
1300	1276	1278
689	760	687
675	743	673
1336	1342	1349
1350	1343	1337
699	769	697
687	764	685
677	763	675
665	752	663
792	794	820
794	811	820
819	795	793
819	851	798
701	753	699
663	773	661
1299	1316	1307
1299	1292	1316
1308	1315	1300
1315	1313	1300
685	768	683
679	767	677
1349	1352	1359
1360	1353	1350
703	775	701
661	756	659
722	643	794
795	719	723
705	757	703
683	770	681
681	803	679
659	780	657
1316	1330	1324
1316	1321	1330
1325	1332	1315
1332	1313	1315
1359	1357	1362
1362	1358	1360
707	787	705
657	786	655
1330	1342	1336
1330	1321	1342
1337	1343	1332
1343	1335	1332
709	789	707
655	788	653
746	759	691
746	822	759
693	765	746
765	822	746
761	747	669
761	840	747
671	745	761
745	836	761
695	749	765
749	843	765
747	766	667
747	840	766
759	760	689
759	822	760
673	743	745
743	836	745
697	769	749
769	843	749
766	752	665
766	844	752
760	764	687
760	831	764
675	763	743
763	836	743
1342	1352	1349
1342	1339	1352
1350	1353	1343
1353	1335	1343
699	753	769
753	845	769
752	773	663
752	844	773
711	791	709
653	790	651
764	768	685
764	831	768
677	767	763
767	838	763
701	775	753
775	845	753
773	756	661
773	847	756
768	770	683
768	839	770
679	803	767
803	838	767
703	757	775
757	848	775
756	780	659
756	847	780
1352	1357	1359
1352	1339	1348
1360	1358	1353
1358	1344	1353
1138	1077	1086
1051	1108	1057
1141	1108	1172
713	797	711
651	796	649
1028	1077	1019
1194	1138	1165
681	770	803
770	839	803
705	787	757
787	848	757
780	786	657
780	855	786
992	1051	1000
1190	1172	1217
972	1019	961
1357	1358	1362
1357	1348	1358
707	789	787
789	852	787
786	788	655
786	855	788
1239	1194	1215
715	802	713
649	801	647
931	992	940
1236	1217	1256
915	961	913
709	791	789
791	852	789
788	790	653
788	857	790
871	931	878
1276	1239	1260
717	800	715
647	799	645
711	797	791
797	861	791
790	796	651
790	857	796
859	913	851
1281	1256	1292
811	871	820
794	643	811
1313	1276	1300
1316	1292	1321
1335	1313	1332
843	822	765
836	840	761
766	840	844
760	822	831
1342	1321	1339
838	836	763
845	843	769
773	844	847
768	831	839
1344	1335	1353
848	845	775
719	798	717
796	801	649
796	863	801
645	811	643
713	802	797
802	864	797
780	847	855
852	848	787
788	855	857
1138	1121	1077
1108	1145	1172
861	852	791
797	864	861
864	916	861
916	907	861
864	908	916
863	853	801
796	857	863
802	854	864
1194	1167	1138
1051	1094	1108
1172	1186	1217
795	798	719
795	819	798
851	800	798
800	717	798
715	800	802
800	854	802
800	851	854
801	799	647
801	853	799
853	811	799
811	645	799
1077	1068	1019
1239	1208	1194
992	1042	1051
851	913	854
1217	1228	1256
907	852	861
916	975	907
908	974	916
864	854	908
854	913	908
1019	1013	961
1121	1068	1077
1121	1091	1068
1091	1030	1068
1121	1147	1091
1138	1167	1121
1167	1147	1121
1167	1208	1147
1167	1194	1208
1145	1186	1172
1145	1156	1186
1156	1204	1186
1145	1102	1156
1108	1094	1145
1094	1102	1145
1094	1042	1102
1094	1051	1042
863	912	853
1186	1228	1217
1186	1204	1228
1204	1246	1228
1246	1256	1228
1204	1209	1246
1068	1013	1019
1068	1030	1013
1030	974	1013
974	955	1013
1030	975	974
955	961	1013
955	913	961
955	908	913
955	974	908
1209	1249	1246
1204	1166	1209
1239	1251	1208
1102	1112	1156
992	979	1042
1156	1166	1204
1156	1112	1166
1091	1047	1030
1147	1103	1091
975	960	907
974	975	916
912	871	853
863	917	912
1249	1280	1246
1209	1207	1249
1166	1161	1209
1251	1222	1208
979	1007	1042
1239	1276	1251
1276	1285	1251
1285	1254	1251
1276	1313	1285
1313	1310	1285
1310	1273	1285
1313	1335	1310
1335	1322	1310
1322	1295	1310
1335	1344	1322
1254	1222	1251
1254	1213	1222
1213	1179	1222
1254	1248	1213
1273	1254	1285
1273	1248	1254
1273	1295	1248
1273	1310	1295
1213	1163	1179
1179	1147	1222
1248	1203	1213
1322	1303	1295
1102	1058	1112
992	931	979
931	912	979
1047	975	1030
1103	1047	1091
1163	1124	1179
1203	1163	1213
1147	1179	1103
1248	1233	1203
960	852	907
975	1047	960
1303	1272	1295
1322	1329	1303
917	1007	912
1222	1147	1208
1248	1295	1233
1207	1241	1249
1102	1042	1058
1280	1292	1246
1161	1207	1209
1007	1058	1042
1163	1104	1124
863	857	917
1058	1059	1112
1124	1103	1179
1249	1279	1280
1166	1118	1161
979	912	1007
1233	1183	1203
1272	1233	1295
1272	1231	1233
1231	1183	1233
1272	1265	1231
1265	1224	1231
1272	1303	1265
1224	1181	1231
1265	1255	1224
1241	1279	1249
1118	1107	1161
1265	1294	1255
1107	1154	1161
1294	1279	1255
1265	1303	1294
1154	1207	1161
1059	1118	1112
1118	1166	1112
1224	1173	1181
1173	1129	1181
1224	1205	1173
1129	1137	1181
1173	1109	1129
1224	1255	1205
1129	1076	1137
1109	1067	1129
1076	1084	1137
1129	1067	1076
1084	1143	1137
1067	1015	1076
1143	1183	1137
1143	1203	1183
1084	1087	1143
1015	1020	1076
1087	1139	1143
1084	1026	1087
1020	1084	1076
1139	1203	1143
1026	1021	1087
1021	1104	1087
1026	962	1021
962	957	1021
1026	963	962
957	1017	1021
962	899	957
963	902	962
1017	1104	1021
899	845	957
962	902	899
902	843	899
843	845	899
1205	1153	1173
1153	1109	1173
1205	1184	1153
1184	1130	1153
1205	1241	1184
1130	1093	1153
1184	1154	1130
1154	1095	1130
1095	1061	1130
1154	1107	1095
1107	1050	1095
1050	1029	1095
1107	1069	1050
1029	1061	1095
1029	998	1061
998	1038	1061
1029	958	998
1050	981	1029
1069	1002	1050
1107	1118	1069
1118	1059	1069
1059	1012	1069
1038	1093	1061
1038	1109	1093
1093	1130	1061
998	968	1038
958	923	998
1029	981	958
981	909	958
909	886	958
981	930	909
886	923	958
886	840	923
909	844	886
909	847	844
930	847	909
981	1002	930
1002	944	930
944	847	930
1002	1012	944
1050	1002	981
968	1005	1038
998	923	968
1012	953	944
1002	1069	1012
1059	1058	1014
1005	1109	1038
968	929	1005
953	855	944
1012	1014	953
1093	1109	1153
929	966	1005
1014	917	953
966	1067	1005
929	895	966
895	921	966
929	838	895
921	1015	966
895	839	921
1137	1183	1181
1087	1104	1139
1104	1163	1139
1163	1203	1139
1329	1294	1303
1279	1312	1280
1312	1321	1280
1312	1339	1321
1279	1305	1312
1305	1339	1312
1279	1294	1305
1294	1329	1305
1020	1026	1084
1020	963	1026
1020	959	963
959	901	963
1020	1015	959
901	902	963
959	921	901
959	1015	921
901	822	902
1104	1060	1124
1060	1103	1124
1104	1017	1060
1017	997	1060
997	1044	1060
1017	945	997
1044	1103	1060
997	960	1044
945	922	997
1017	957	945
957	845	945
922	960	997
922	852	960
945	848	922
1207	1184	1241
968	896	929
896	838	929
968	923	896
1181	1183	1231
1012	1059	1014
1058	1007	1014
1322	1344	1329
1344	1348	1329
1344	1358	1348
1357	1352	1348
1339	1305	1348
1329	1348	1305
1067	966	1015
1109	1005	1067
1255	1241	1205
822	843	902
1241	1255	1279
1256	1246	1292
1154	1184	1207
871	912	931
1103	1044	1047
1044	960	1047
1292	1280	1321
844	840	886
840	836	923
811	853	871
923	836	896
836	838	896
895	803	839
822	901	831
901	921	831
831	921	839
848	852	922
848	945	845
1007	917	1014
847	944	855
803	895	838
855	953	857
857	953	917
