1259	1257	1207
1211	1263	1259
1165	1215	1211
1257	1233	1207
1257	1287	1233
1211	1215	1263
1215	1273	1263
1273	1307	1263
1215	1261	1273
1307	1301	1263
1273	1319	1307
1273	1261	1319
1319	1357	1307
1301	1259	1263
1307	1343	1301
1301	1299	1259
1343	1351	1301
1299	1257	1259
1301	1351	1299
1299	1323	1257
1299	1351	1323
1163	1105	1165
1105	1083	1165
1163	1103	1105
1307	1357	1343
1357	1383	1343
911	821	805
911	915	821
1049	1113	1083
1113	1151	1083
1049	1115	1113
1115	1185	1113
1151	1165	1083
1151	1215	1165
1113	1185	1151
1103	1019	1105
39	11	23
1083	1105	1053
1105	1019	1053
681	701	753
535	525	593
595	593	525
789	675	757
1043	1019	1103
1043	977	1019
105	113	157
113	123	157
113	83	123
105	75	113
83	77	123
113	75	83
1115	1049	1059
579	637	645
275	219	199
153	117	187
1287	1257	1323
1383	1351	1343
309	341	385
199	219	161
83	35	77
1185	1215	1151
1261	1215	1185
161	187	117
525	535	449
75	39	83
1383	1357	1403
117	153	77
35	83	39
1106	1081	1070
1070	1055	1044
484	471	440
440	435	406
1138	1109	1106
1044	1025	1014
518	507	484
406	403	372
1166	1141	1138
1014	991	988
564	541	518
372	369	338
429	451	455
851	867	893
988	961	946
602	585	564
389	419	429
455	487	499
811	825	851
893	899	931
359	383	389
931	939	969
1196	1169	1166
338	337	302
499	523	533
773	787	811
946	923	906
640	623	602
323	355	359
969	983	1009
1218	1195	1196
302	299	270
533	557	575
731	751	773
906	889	872
676	663	640
289	319	323
1009	1007	1047
1248	1217	1218
270	273	234
575	601	611
693	715	731
1270	1243	1248
872	857	838
716	705	676
259	283	289
1047	1051	1087
234	237	204
611	635	653
653	671	693
1296	1269	1270
838	815	792
758	741	716
204	211	178
225	255	259
1087	1093	1119
1314	1293	1296
792	777	758
178	183	144
191	227	225
1119	1117	1159
1334	1305	1314
144	155	124
169	197	191
1159	1155	1191
1352	1331	1334
124	133	98
1055	1025	1044
1055	1023	1025
1070	1081	1055
1081	1023	1055
471	435	440
471	467	435
484	507	471
507	467	471
1106	1109	1081
1109	1095	1081
435	403	406
435	467	403
1025	991	1014
1025	1023	991
518	541	507
541	549	507
1138	1141	1109
1141	1095	1109
403	369	372
403	395	369
991	961	988
991	955	961
564	585	541
585	549	541
1166	1169	1141
1169	1145	1141
369	337	338
369	395	337
451	487	455
451	483	487
867	899	893
867	877	899
961	923	946
961	955	923
429	419	451
419	483	451
851	825	867
825	877	867
602	623	585
623	621	585
389	383	419
383	409	419
899	939	931
899	877	939
487	523	499
487	483	523
811	787	825
787	791	825
1196	1195	1169
1195	1145	1169
1370	1345	1352
98	111	80
337	299	302
337	329	299
359	355	383
355	409	383
939	983	969
939	953	983
139	175	169
1191	1189	1225
523	557	533
523	559	557
773	751	787
751	791	787
923	889	906
923	887	889
640	663	623
663	621	623
1218	1217	1195
1217	1201	1195
299	273	270
299	329	273
323	319	355
319	343	355
983	1007	1009
983	953	1007
557	601	575
557	559	601
731	715	751
715	727	751
889	857	872
889	887	857
676	705	663
705	697	663
1248	1243	1217
1243	1201	1217
273	237	234
273	267	237
289	283	319
283	343	319
1007	1051	1047
1007	1013	1051
1386	1365	1370
80	91	58
693	671	715
671	727	715
601	635	611
601	633	635
857	815	838
857	827	815
119	149	139
1225	1213	1255
716	741	705
741	697	705
1270	1269	1243
1269	1241	1243
237	211	204
237	267	211
259	255	283
255	279	283
1051	1093	1087
1051	1013	1093
635	671	653
635	633	671
815	777	792
815	827	777
1296	1293	1269
1293	1241	1269
758	777	741
777	755	741
211	183	178
211	215	183
1394	1373	1386
58	69	46
225	227	255
227	279	255
1093	1117	1119
1093	1077	1117
1314	1305	1293
1305	1285	1293
183	155	144
183	215	155
97	129	119
1255	1251	1291
191	197	227
197	221	227
1117	1155	1159
1117	1077	1155
1408	1391	1394
46	51	26
1334	1331	1305
1331	1285	1305
155	133	124
155	165	133
169	175	197
175	221	197
1155	1189	1191
1155	1149	1189
79	109	97
1291	1279	1317
1352	1345	1331
1345	1327	1331
1414	1401	1408
26	33	14
133	111	98
133	165	111
1370	1365	1345
1365	1327	1345
111	91	80
111	115	91
139	149	175
149	177	175
1189	1213	1225
1189	1149	1213
57	89	79
1317	1303	1341
1422	1411	1414
14	21	6
1386	1373	1365
1373	1359	1365
91	69	58
91	115	69
119	129	149
129	177	149
1213	1251	1255
1213	1227	1251
1426	1419	1422
6	13	2
1394	1391	1373
1391	1359	1373
69	51	46
69	67	51
45	71	57
1341	1337	1369
97	109	129
109	135	129
1251	1279	1291
1251	1227	1279
1408	1401	1391
1401	1375	1391
51	33	26
51	67	33
1428	1425	1426
2	5	1
29	55	45
1369	1361	1389
79	89	109
89	135	109
1279	1303	1317
1279	1289	1303
1414	1411	1401
1411	1375	1401
33	21	14
33	41	21
1095	1023	1081
549	467	507
403	467	395
991	1023	955
1422	1419	1411
1419	1399	1411
21	13	6
21	41	13
57	71	89
71	95	89
1303	1337	1341
1303	1289	1337
17	37	29
1389	1379	1405
1145	1095	1141
621	549	585
409	483	419
791	877	825
337	395	329
939	877	953
523	483	559
923	955	887
1201	1145	1195
343	409	355
727	791	751
697	621	663
273	329	267
1007	953	1013
601	559	633
1426	1425	1419
13	5	2
857	887	827
45	55	71
55	95	71
1337	1361	1369
1337	1329	1361
1241	1201	1243
9	25	17
1405	1397	1417
279	343	283
755	697	741
777	827	755
211	267	215
1093	1013	1077
1285	1241	1293
29	37	55
37	61	55
1361	1379	1389
1361	1349	1379
221	279	227
155	215	165
1155	1077	1149
1327	1285	1331
5	13	9
177	221	175
1417	1399	1425
111	165	115
1359	1327	1365
1213	1149	1227
69	115	67
135	177	129
1375	1359	1391
1279	1227	1289
33	67	41
1399	1375	1411
1419	1425	1399
95	135	89
1329	1349	1361
1329	1321	1349
1337	1289	1329
1321	1355	1349
1329	1281	1321
61	95	55
37	43	61
1349	1381	1379
549	517	467
1023	971	955
17	25	37
25	43	37
25	41	43
41	73	43
1379	1397	1405
1379	1381	1397
1381	1399	1397
1399	1417	1397
1381	1375	1399
1095	1035	1023
621	581	549
409	465	483
791	829	877
483	527	559
467	453	395
877	895	953
955	913	887
727	767	791
1145	1079	1095
697	651	621
9	13	25
559	589	633
395	393	329
343	413	409
73	61	43
41	67	73
887	853	827
1355	1381	1349
1355	1375	1381
1321	1325	1355
1281	1275	1321
1329	1289	1281
1201	1133	1145
953	965	1013
517	453	467
517	503	453
503	431	453
517	573	503
549	581	517
581	573	517
581	651	573
581	621	651
971	913	955
971	927	913
927	859	913
971	997	927
1023	1035	971
1035	997	971
1035	1079	997
1035	1095	1079
829	895	877
829	849	895
849	929	895
829	779	849
791	767	829
767	779	829
767	709	779
709	733	779
767	727	709
527	589	559
527	569	589
569	643	589
527	501	569
483	465	527
465	501	527
465	413	501
465	409	413
733	807	779
709	643	733
709	659	643
453	393	395
453	431	393
431	363	393
363	321	393
431	405	363
913	853	887
913	859	853
859	795	853
795	827	853
859	809	795
809	743	795
859	879	809
895	965	953
895	929	965
929	999	965
999	1013	965
929	959	999
959	1031	999
929	881	959
363	291	321
431	477	405
321	329	393
321	267	329
321	291	267
405	333	363
1145	1133	1079
1133	1075	1079
1075	997	1079
1133	1135	1075
697	721	651
643	659	589
659	633	589
659	727	633
569	627	643
501	547	569
849	881	929
849	807	881
849	779	807
807	845	881
997	943	927
927	879	859
927	943	879
343	345	413
503	477	431
503	551	477
551	513	477
503	573	551
1135	1073	1075
1133	1187	1135
1325	1375	1355
1275	1325	1321
845	917	881
807	771	845
1281	1239	1275
709	727	659
1201	1187	1133
1201	1241	1187
1241	1235	1187
1235	1173	1187
1241	1285	1235
1285	1265	1235
1265	1209	1235
1285	1327	1265
1173	1135	1187
1173	1125	1135
1125	1073	1135
1125	1069	1073
1173	1175	1125
1069	1021	1073
1125	1131	1069
1175	1131	1125
1175	1181	1131
1181	1123	1131
1175	1229	1181
1173	1209	1175
1209	1229	1175
1209	1265	1229
1173	1235	1209
1021	1033	1073
1069	1003	1021
1131	1067	1069
1123	1067	1131
1123	1063	1067
1063	1005	1067
1123	1129	1063
1181	1179	1123
1229	1237	1181
1005	1003	1067
1063	1001	1005
1129	1031	1063
1123	1179	1129
1179	1183	1129
1183	1127	1129
1179	1239	1183
1239	1231	1183
1231	1177	1183
1239	1281	1231
1033	1075	1073
1033	997	1075
1003	951	1021
1067	1003	1069
1021	967	1033
879	819	809
881	917	959
917	1001	959
1183	1177	1127
1177	1149	1127
743	721	795
1031	1065	999
733	771	807
1127	1031	1129
809	749	743
959	1001	1031
1001	1063	1031
363	333	291
405	377	333
513	443	477
477	443	405
443	377	405
443	423	377
423	349	377
443	493	423
551	597	513
721	689	651
547	627	569
343	279	345
279	287	345
287	347	345
279	221	287
221	239	287
239	295	287
221	177	239
177	189	239
295	347	287
295	361	347
361	415	347
295	301	361
189	251	239
177	135	189
415	397	347
361	427	415
301	365	361
295	251	301
251	245	301
295	239	251
245	313	301
251	189	245
313	365	301
313	349	365
313	277	349
277	307	349
313	245	277
347	397	345
397	413	345
397	501	413
427	481	415
365	427	361
415	461	397
627	691	643
697	755	721
755	795	721
501	461	547
501	397	461
997	1033	943
1181	1237	1179
1229	1277	1237
1231	1227	1177
1227	1149	1177
1239	1237	1275
1237	1277	1275
1003	935	951
771	801	845
1001	917	949
1021	951	967
845	875	917
967	943	1033
967	897	943
897	879	943
967	951	897
819	749	809
597	567	513
427	495	481
749	687	743
481	461	415
1065	1077	999
493	457	423
377	307	333
689	573	651
879	897	819
513	493	443
513	567	493
567	529	493
529	457	493
529	495	457
495	427	457
567	607	529
607	571	529
567	639	607
571	495	529
607	647	571
639	679	607
567	597	639
551	625	597
1031	1127	1065
1229	1265	1277
423	365	349
721	743	689
743	687	689
935	883	951
495	545	481
639	711	679
935	875	883
545	547	481
711	745	679
745	719	679
711	819	745
719	647	679
745	785	719
785	765	719
745	823	785
765	685	719
785	837	765
823	883	785
685	647	719
837	801	765
801	771	765
837	875	801
837	883	875
875	949	917
949	1005	1001
949	935	1005
949	875	935
457	365	423
745	819	823
801	875	845
607	679	647
495	571	545
571	615	545
615	587	545
571	647	615
647	685	615
685	655	615
655	587	615
655	627	587
685	723	655
587	547	545
587	627	547
723	691	655
685	765	723
691	627	655
691	733	643
691	771	733
723	771	691
723	765	771
307	265	333
265	291	333
307	241	265
241	207	265
307	277	241
277	217	241
307	377	349
217	185	241
277	245	217
185	207	241
217	167	185
245	167	217
167	137	185
137	141	185
167	121	137
207	229	265
141	207	185
137	101	141
229	291	265
207	165	229
101	115	141
137	93	101
93	73	101
73	67	101
137	121	93
883	897	951
785	883	837
1003	1005	935
551	573	625
167	159	121
159	95	121
95	93	121
167	245	159
639	687	711
749	711	687
749	819	711
625	687	597
1277	1325	1275
1277	1313	1325
1313	1359	1325
1313	1327	1359
1277	1265	1313
597	687	639
481	547	461
229	215	291
625	689	687
1231	1289	1227
1231	1281	1289
1013	999	1077
267	291	215
1327	1313	1265
1127	1149	1065
827	795	755
1237	1239	1179
573	689	625
819	897	823
229	165	215
1077	1065	1149
365	457	427
671	633	727
135	159	189
135	95	159
159	245	189
165	163	115
163	141	115
165	207	163
163	207	141
93	61	73
93	95	61
897	883	823
115	101	67
1375	1325	1359
41	25	13
