1033	1093	985
861	925	857
1041	985	1093
841	875	923
329	287	271
287	215	271
1065	1041	1109
925	989	917
191	121	159
1129	1051	1065
159	183	215
183	271	215
159	135	183
135	179	183
923	975	889
975	943	889
923	985	975
943	861	889
975	1017	943
1017	989	943
975	1041	1017
273	183	179
273	271	183
295	333	235
1171	1223	1145
861	943	925
943	989	925
1065	1017	1041
1065	1051	1017
1051	989	1017
529	517	451
113	169	161
235	273	179
489	523	563
875	985	923
169	121	191
1375	1369	1397
1369	1405	1397
425	523	489
1041	975	985
91	169	113
1257	1223	1295
523	425	463
1397	1405	1417
135	159	107
159	121	107
1102	1081	1074
526	509	484
1132	1107	1102
1074	1059	1046
556	553	526
484	483	442
1160	1135	1132
1046	1027	1018
598	581	556
442	441	418
1178	1163	1160
1018	993	982
626	621	598
418	417	380
385	413	421
421	435	445
751	763	799
799	805	833
445	473	487
713	733	751
1208	1183	1178
380	379	350
355	377	385
833	851	879
982	971	954
670	655	626
487	501	525
673	691	713
1232	1207	1208
350	347	314
323	345	355
879	883	919
954	939	926
704	689	670
525	543	559
629	667	673
1252	1231	1232
314	313	276
293	317	323
919	921	959
926	913	884
744	729	704
1272	1247	1252
276	279	246
559	575	601
601	619	629
259	289	293
959	965	995
884	873	858
778	759	744
1292	1271	1272
246	249	218
858	829	818
818	801	778
233	255	259
995	1003	1037
1312	1285	1292
218	223	188
1330	1307	1312
188	195	162
203	231	233
1037	1039	1077
1344	1321	1330
162	167	136
1081	1059	1074
1081	1053	1059
1102	1107	1081
1107	1053	1081
509	483	484
509	503	483
526	553	509
553	503	509
1059	1027	1046
1059	1053	1027
483	441	442
483	503	441
1132	1135	1107
1135	1113	1107
556	581	553
581	587	553
441	417	418
441	431	417
1160	1163	1135
1163	1113	1135
598	621	581
621	587	581
1360	1341	1344
136	143	116
1027	993	1018
1027	987	993
1178	1183	1163
1183	1165	1163
417	379	380
417	431	379
993	971	982
993	987	971
626	655	621
655	647	621
173	205	203
1077	1079	1121
435	473	445
435	467	473
421	413	435
413	467	435
763	805	799
763	781	805
751	733	763
733	781	763
385	377	413
377	401	413
805	851	833
805	781	851
473	501	487
473	467	501
379	347	350
379	371	347
713	691	733
691	697	733
1208	1207	1183
1207	1165	1183
670	689	655
689	647	655
971	939	954
971	935	939
355	345	377
345	401	377
851	883	879
851	865	883
501	543	525
501	551	543
673	667	691
667	697	691
1232	1231	1207
1231	1205	1207
347	313	314
347	371	313
704	729	689
729	725	689
883	921	919
883	865	921
939	913	926
939	935	913
323	317	345
317	339	345
1372	1353	1360
116	123	88
543	575	559
543	551	575
313	279	276
313	303	279
629	619	667
619	631	667
1252	1247	1231
1247	1205	1231
913	873	884
913	881	873
744	759	729
759	725	729
293	289	317
289	339	317
921	965	959
921	931	965
1272	1271	1247
1271	1245	1247
279	249	246
279	303	249
149	177	173
1121	1123	1153
575	619	601
575	631	619
1386	1367	1372
88	97	68
873	829	858
873	881	829
778	801	759
801	797	759
259	255	289
255	281	289
965	1003	995
965	931	1003
1292	1285	1271
1285	1245	1271
249	223	218
249	245	223
829	801	818
829	797	801
223	195	188
223	245	195
1394	1379	1386
68	79	46
1312	1307	1285
1307	1279	1285
233	231	255
231	281	255
1003	1039	1037
1003	1001	1039
127	155	149
1153	1151	1193
1330	1321	1307
1321	1279	1307
195	167	162
195	193	167
1406	1389	1394
46	55	32
203	205	231
205	229	231
1039	1079	1077
1039	1001	1079
1344	1341	1321
1341	1311	1321
167	143	136
167	193	143
1360	1353	1341
1353	1311	1341
143	123	116
143	141	123
105	133	127
1193	1189	1225
1412	1401	1406
32	37	16
173	177	205
177	229	205
1079	1123	1121
1079	1083	1123
1372	1367	1353
1367	1347	1353
123	97	88
123	141	97
1420	1409	1412
16	23	10
149	155	177
155	181	177
1123	1151	1153
1123	1083	1151
1386	1379	1367
1379	1347	1367
97	79	68
97	99	79
83	115	105
1225	1221	1265
1422	1415	1420
10	13	4
1394	1389	1379
1389	1377	1379
79	55	46
79	99	55
127	133	155
133	181	155
1151	1189	1193
1151	1143	1189
1424	1419	1422
4	3	1
55	37	32
55	53	37
1406	1401	1389
1401	1377	1389
65	93	83
1265	1259	1299
1412	1409	1401
1409	1391	1401
37	23	16
37	53	23
105	115	133
115	147	133
1189	1221	1225
1189	1143	1221
1113	1053	1107
587	503	553
441	503	431
1027	1053	987
1165	1113	1163
647	587	621
401	467	413
23	13	10
23	25	13
697	781	733
1420	1415	1409
1415	1391	1409
379	431	371
971	987	935
851	781	865
501	467	551
1205	1165	1207
725	647	689
339	401	345
313	371	303
631	697	667
45	77	65
1299	1287	1329
913	935	881
83	93	115
93	147	115
1221	1259	1265
1221	1217	1259
921	865	931
1245	1205	1247
1422	1419	1415
13	3	4
797	725	759
281	339	289
249	303	245
1279	1245	1285
1003	931	1001
195	245	193
65	77	93
77	111	93
1259	1287	1299
1259	1217	1287
31	59	45
1329	1317	1359
229	281	231
1311	1279	1321
143	193	141
1079	1001	1083
1347	1311	1353
181	229	177
587	555	503
1053	1007	987
97	141	99
1113	1057	1053
647	617	587
697	743	781
1377	1347	1379
401	449	467
1151	1083	1143
467	513	551
55	99	53
503	493	431
987	951	935
781	809	865
1391	1377	1401
147	181	133
1165	1099	1113
725	677	647
631	675	697
25	3	13
23	53	25
339	405	401
431	427	371
935	899	881
1221	1143	1217
45	59	77
59	85	77
1287	1317	1329
1287	1281	1317
1205	1149	1165
865	877	931
111	147	93
77	85	111
85	131	111
797	741	725
15	41	31
1359	1351	1383
131	157	111
85	103	131
59	67	85
1281	1323	1317
1287	1217	1281
371	369	303
281	353	339
31	41	59
41	67	59
41	43	67
43	81	67
41	21	43
1317	1351	1359
1317	1323	1351
1323	1363	1351
1363	1385	1351
1323	1333	1363
1245	1191	1205
555	493	503
555	533	493
533	461	493
555	607	533
587	617	555
617	607	555
617	677	607
617	647	677
1007	951	987
1007	961	951
961	901	951
1007	1023	961
1053	1057	1007
1057	1023	1007
1057	1099	1023
1057	1113	1099
743	809	781
743	765	809
765	855	809
743	693	765
449	513	467
449	497	513
497	567	513
449	429	497
697	675	743
675	693	743
675	625	693
625	665	693
675	631	625
401	405	449
405	429	449
405	353	429
405	339	353
513	583	551
493	427	431
493	461	427
461	369	427
369	371	427
951	899	935
951	901	899
901	835	899
835	881	899
901	839	835
809	877	865
809	855	877
855	929	877
929	931	877
855	895	929
1165	1149	1099
1149	1097	1099
1097	1023	1099
1149	1147	1097
725	741	677
741	703	677
703	607	677
741	767	703
931	929	1001
1205	1191	1149
1191	1147	1149
1191	1199	1147
1199	1141	1147
1191	1239	1199
797	811	741
665	739	693
625	567	665
625	583	567
625	631	583
583	513	567
839	767	835
767	811	835
811	881	835
767	741	811
901	907	839
895	979	929
855	817	895
15	21	41
15	9	21
9	25	21
1351	1385	1383
1385	1405	1383
1385	1399	1405
1399	1419	1405
1385	1363	1399
157	147	111
131	185	157
103	153	131
85	67	103
67	81	103
81	125	103
303	307	245
1281	1289	1323
369	307	303
369	365	307
365	297	307
369	461	365
693	739	765
739	817	765
817	855	765
429	491	497
1239	1243	1199
1141	1091	1147
281	299	353
1199	1195	1141
1191	1245	1239
1245	1279	1239
1279	1243	1239
497	561	567
961	907	901
961	969	907
1023	969	961
21	25	43
1333	1365	1363
607	571	533
43	61	81
533	495	461
1323	1289	1333
767	737	703
1147	1091	1097
1091	1035	1097
1035	1023	1097
1091	1031	1035
125	153	103
125	175	153
81	101	125
1289	1301	1333
175	209	153
125	145	175
583	631	551
365	335	297
297	243	307
969	909	907
797	881	811
665	695	739
895	945	979
979	1005	929
817	863	895
907	845	839
153	185	131
185	213	157
307	243	245
243	193	245
243	197	193
197	141	193
243	237	197
197	145	141
237	175	197
243	297	237
297	283	237
283	221	237
297	335	283
335	321	283
221	175	237
221	209	175
221	267	209
321	267	283
267	221	283
321	263	267
335	387	321
267	263	209
321	361	263
387	361	321
335	407	387
361	319	263
319	265	263
361	389	319
407	447	387
335	365	407
365	461	407
1281	1241	1289
491	561	497
1195	1137	1141
43	25	61
1333	1339	1365
1031	981	1035
1243	1195	1199
533	571	495
299	357	353
607	643	571
429	423	491
495	407	461
1141	1085	1091
281	229	299
229	239	299
239	301	299
229	181	239
301	357	299
239	253	301
181	207	239
301	367	357
207	253	239
207	213	253
181	147	207
367	423	357
301	309	367
309	389	367
301	253	309
253	265	309
265	319	309
265	213	263
265	253	213
319	389	309
423	429	357
1365	1391	1363
1091	1085	1031
1085	1021	1031
1021	967	1031
1085	1071	1021
561	665	567
61	101	81
737	643	703
643	607	703
209	185	153
1021	949	967
101	145	125
101	99	145
145	197	175
1085	1137	1071
1137	1131	1071
767	839	737
1071	1013	1021
967	981	1031
967	915	981
915	909	981
967	893	915
915	843	909
843	845	909
915	847	843
845	907	909
843	777	845
847	775	843
915	893	847
893	827	847
827	771	847
893	903	827
771	775	847
771	709	775
709	727	775
771	707	709
827	753	771
903	831	827
893	949	903
949	957	903
957	863	903
949	1013	957
1013	1015	957
1015	945	957
945	863	957
1013	1067	1015
893	967	949
1015	979	945
1067	1069	1015
1013	1071	1067
1071	1131	1067
1131	1125	1067
727	777	775
727	723	777
723	787	777
727	669	723
709	657	727
707	641	709
771	753	707
753	695	707
787	845	777
787	839	845
787	737	839
723	737	787
669	663	723
727	657	669
657	597	669
597	605	669
657	595	597
605	663	669
605	571	663
597	535	605
595	531	597
657	641	595
641	573	595
573	521	595
641	635	573
1069	979	1015
707	635	641
573	507	521
831	753	827
709	641	657
635	565	573
903	863	831
863	791	831
791	753	831
863	817	791
817	739	791
739	695	791
521	531	595
521	459	531
459	471	531
521	455	459
471	535	531
459	389	471
455	367	459
521	507	455
507	423	455
471	475	535
475	539	535
471	361	475
535	539	605
531	535	597
475	447	539
475	387	447
663	737	723
1301	1339	1333
775	777	843
1289	1251	1301
969	981	909
1005	1001	929
565	507	573
863	945	895
1137	1185	1131
665	623	695
979	1043	1005
361	471	389
635	623	565
623	561	565
561	491	565
623	665	561
635	695	623
1137	1085	1141
643	663	571
981	969	1035
1013	949	1021
213	207	157
1339	1377	1365
1339	1347	1377
423	507	491
507	565	491
1241	1251	1289
357	429	353
1195	1185	1137
1251	1261	1301
407	495	447
495	539	447
185	263	213
1281	1217	1241
1185	1177	1131
1043	1073	1005
1251	1185	1261
1177	1125	1131
1073	1083	1005
1073	1143	1083
1043	1119	1073
1125	1069	1067
1125	1119	1069
1177	1173	1125
1119	1143	1073
1043	1069	1119
1043	979	1069
1173	1119	1125
1177	1251	1173
1261	1305	1301
1305	1339	1301
1261	1269	1305
1269	1311	1305
1261	1219	1269
1219	1243	1269
1243	1311	1269
1261	1185	1219
1185	1195	1219
1195	1243	1219
1185	1251	1177
1241	1173	1251
61	53	101
61	25	53
1305	1347	1339
1001	1005	1083
101	53	99
551	631	575
1311	1243	1279
1023	1035	969
147	157	207
571	539	495
881	797	829
459	367	389
539	571	605
209	263	185
707	695	635
1347	1305	1311
1377	1391	1365
1391	1399	1363
3	25	9
1399	1415	1419
141	145	99
423	367	455
1173	1217	1119
1399	1391	1415
387	475	361
695	753	791
737	663	643
1241	1217	1173
1119	1217	1143
