512	499	449
461	520	512
418	480	461
512	558	499
558	491	499
520	570	512
520	567	570
520	480	567
480	520	461
161	134	170
134	148	170
148	193	170
134	109	148
193	215	170
109	130	148
130	169	148
109	98	130
169	193	148
98	119	130
109	79	98
119	155	130
98	83	119
79	64	98
155	169	130
83	111	119
64	83	98
111	146	119
83	82	111
146	155	119
111	145	146
82	112	111
145	178	146
111	112	145
178	189	146
112	147	145
189	155	146
178	220	189
147	179	145
220	229	189
178	226	220
179	178	145
229	196	189
179	226	178
196	155	189
196	169	155
196	214	169
214	193	169
196	247	214
214	242	193
247	264	214
196	229	247
242	215	193
264	242	214
229	278	247
264	293	242
278	298	247
229	268	278
293	266	242
298	264	247
268	317	278
266	215	242
298	315	264
317	333	278
315	293	264
298	354	315
333	298	278
315	347	293
354	371	315
347	320	293
315	371	347
320	266	293
347	376	320
371	403	347
320	301	266
376	359	320
403	376	347
371	430	403
359	301	320
376	418	359
430	466	403
371	409	430
418	399	359
466	438	403
409	471	430
371	354	409
466	503	438
471	492	430
354	390	409
503	480	438
492	466	430
471	524	492
390	447	409
480	418	438
524	573	492
471	509	524
447	471	409
418	376	438
509	574	524
574	573	524
447	509	471
376	403	438
447	485	509
485	572	509
447	427	485
427	474	485
447	390	427
474	526	485
390	369	427
526	572	485
369	419	427
390	333	369
419	474	427
369	361	419
333	317	369
361	415	419
369	317	361
415	469	419
317	307	361
469	474	419
415	467	469
469	519	474
467	516	469
519	526	474
469	516	519
516	576	519
576	579	519
79	53	64
53	42	64
79	67	53
42	58	64
53	32	42
67	47	53
58	83	64
32	26	42
53	47	32
58	82	83
26	40	42
47	22	32
58	59	82
40	58	42
26	21	40
59	85	82
58	40	59
85	112	82
59	70	85
40	46	59
85	121	112
70	101	85
59	46	70
121	147	112
101	121	85
46	62	70
121	158	147
101	139	121
158	191	147
121	139	158
191	179	147
158	198	191
139	176	158
191	255	179
198	231	191
158	176	198
231	255	191
198	277	231
176	222	198
222	277	198
176	201	222
201	250	222
176	162	201
250	286	222
201	243	250
162	223	201
176	139	162
243	292	250
201	223	243
223	284	243
284	292	243
284	328	292
328	303	292
303	250	292
303	286	250
139	123	162
123	175	162
139	101	123
101	84	123
84	125	123
101	70	84
70	62	84
298	333	354
333	390	354
361	362	415
362	395	415
361	307	362
79	100	67
100	92	67
79	109	100
92	65	67
109	134	100
65	47	67
92	95	65
65	49	47
95	77	65
255	280	311
415	395	467
326	377	382
467	517	516
517	575	516
517	571	575
517	513	571
513	560	571
517	462	513
462	429	513
462	395	429
517	467	462
467	395	462
395	366	429
366	411	429
226	179	255
503	567	480
392	421	356
280	231	277
280	255	231
307	268	252
268	220	252
220	226	252
268	229	220
514	501	453
514	553	501
514	593	553
213	207	168
40	21	46
277	222	286
356	302	299
453	421	392
492	521	466
521	503	466
492	573	521
521	577	503
431	382	377
519	579	526
579	572	526
473	513	429
327	351	280
32	14	26
504	593	514
268	307	317
113	129	151
175	123	125
125	84	86
84	62	86
570	558	512
151	168	207
77	95	113
223	162	175
575	576	516
207	213	256
49	65	77
62	46	33
46	21	33
22	47	49
302	356	372
356	421	372
581	521	573
581	577	521
14	32	22
402	360	328
402	454	360
454	518	456
501	421	453
567	503	577
26	7	21
513	473	560
14	7	26
650	574	572
560	473	554
578	541	518
541	456	518
509	572	574
260	232	235
236	241	261
294	258	260
235	210	205
206	208	236
261	259	295
318	291	294
295	290	319
205	184	182
183	188	206
352	313	318
182	163	153
154	159	183
319	314	353
379	350	352
153	137	132
133	140	154
353	348	380
413	373	379
132	117	107
108	114	133
380	374	414
442	408	413
414	405	443
107	93	87
88	96	108
475	435	442
87	76	68
69	73	88
443	439	476
510	472	475
68	55	50
51	57	69
476	465	511
529	505	510
50	44	36
37	45	51
511	500	530
565	528	529
530	527	566
232	210	235
232	209	210
260	258	232
258	209	232
241	259	261
241	239	259
236	208	241
208	239	241
294	291	258
291	265	258
259	290	295
259	239	290
210	184	205
210	209	184
206	188	208
188	181	208
318	313	291
313	265	291
290	314	319
290	297	314
36	29	23
24	30	37
184	163	182
184	157	163
183	159	188
159	181	188
352	350	313
350	323	313
314	348	353
314	297	348
163	137	153
163	157	137
154	140	159
140	138	159
379	373	350
373	323	350
348	374	380
348	357	374
137	117	132
137	116	117
133	114	140
114	138	140
584	561	565
566	562	585
23	17	12
13	19	24
413	408	373
408	383	373
374	405	414
374	357	405
676	627	710
717	647	680
718	626	717
680	630	716
750	649	676
710	645	709
117	93	107
117	116	93
108	96	114
96	99	114
681	644	718
716	631	715
677	632	750
709	623	675
442	435	408
435	383	408
405	439	443
405	416	439
719	619	681
715	628	714
711	629	677
675	620	708
93	76	87
93	78	76
88	73	96
73	99	96
667	583	584
585	587	668
12	10	3
4	11	13
708	616	674
682	642	719
712	646	711
475	472	435
472	445	435
439	465	476
439	416	465
714	625	751
76	55	68
76	78	55
69	57	73
57	61	73
683	613	682
674	640	707
751	621	679
713	622	712
510	505	472
505	445	472
465	500	511
465	470	500
3	5	1
1	6	4
700	702	667
668	725	701
55	44	50
55	48	44
51	45	57
45	61	57
720	639	683
707	610	706
679	617	678
678	618	713
529	528	505
528	515	505
500	527	530
500	470	527
44	29	36
44	48	29
37	30	45
30	34	45
752	608	720
706	609	705
565	561	528
561	515	528
527	562	566
527	536	562
29	17	23
29	27	17
24	19	30
19	34	30
684	633	752
705	605	673
584	583	561
583	580	561
562	587	585
562	536	587
17	10	12
17	27	10
13	11	19
11	25	19
627	645	710
627	549	645
676	649	627
649	563	627
647	630	680
647	568	630
717	626	647
626	568	647
750	632	649
632	563	649
630	631	716
630	568	631
645	623	709
645	549	623
718	644	626
644	548	626
721	601	684
673	602	672
631	628	715
631	564	628
677	629	632
629	563	632
681	619	644
619	548	644
623	620	675
623	569	620
620	616	708
620	569	616
719	642	619
642	546	619
711	646	629
646	557	629
628	625	714
628	564	625
667	702	583
587	725	668
10	5	3
10	18	5
4	6	11
6	16	11
616	640	674
616	542	640
682	613	642
613	546	642
712	622	646
622	557	646
625	621	751
625	552	621
753	596	721
672	597	704
683	639	613
639	540	613
640	610	707
640	542	610
621	617	679
621	552	559
713	618	622
618	550	622
5	6	1
5	18	16
720	608	639
608	540	639
610	609	706
610	551	609
722	590	753
704	591	671
617	618	678
617	559	618
752	633	608
633	537	608
609	605	705
609	551	605
723	588	722
671	589	703
684	601	633
601	537	633
605	602	673
605	534	602
265	209	258
181	239	208
290	239	297
184	209	157
323	265	313
138	181	159
721	596	601
596	535	601
602	597	672
602	534	597
348	297	357
724	586	723
703	580	670
137	157	116
383	323	373
99	138	114
753	590	596
590	535	596
597	591	704
597	533	591
405	357	416
93	116	78
725	587	724
670	580	702
445	383	435
61	99	73
722	588	590
588	532	590
591	589	671
591	533	589
465	416	470
55	78	48
34	61	45
515	445	505
29	48	27
527	470	536
563	549	627
25	34	19
548	568	626
631	568	564
623	549	569
557	563	629
546	548	619
580	515	561
583	702	580
10	27	18
616	569	542
625	564	552
540	546	613
550	557	622
610	542	551
537	540	608
589	580	703
723	586	588
586	531	588
605	551	534
535	537	601
597	534	533
532	535	590
588	531	532
531	479	532
586	536	531
479	482	532
531	470	479
181	204	239
209	186	157
724	587	586
265	225	209
239	251	297
138	165	181
157	144	116
323	273	265
482	535	532
479	420	482
99	127	138
536	470	531
204	251	239
204	234	251
234	289	251
204	187	234
181	165	204
165	187	204
165	127	187
165	138	127
186	144	157
186	171	144
171	131	144
186	216	171
209	225	186
225	216	186
225	273	216
225	265	273
131	104	144
171	167	131
216	211	171
251	309	297
234	271	289
144	104	116
104	78	116
104	72	78
72	48	78
72	52	48
104	105	72
52	27	48
52	39	27
72	81	52
39	18	27
52	63	39
39	35	18
105	81	72
105	118	81
118	97	81
105	131	118
104	131	105
131	167	118
81	63	52
81	97	63
97	80	63
80	35	63
97	122	80
122	106	80
97	141	122
118	141	97
118	164	141
164	190	141
118	167	164
63	35	39
289	309	251
289	349	309
349	364	309
289	331	349
187	219	234
364	357	309
357	297	309
364	416	357
364	424	416
424	470	416
424	479	470
424	420	479
364	420	424
349	420	364
331	394	349
289	271	331
271	324	331
324	387	331
271	267	324
35	16	18
420	394	482
420	349	394
324	384	387
271	219	267
219	217	267
387	394	331
387	452	394
452	482	394
387	446	452
267	322	324
323	337	273
99	89	127
446	537	452
387	384	446
384	450	446
450	537	446
384	388	450
388	455	450
384	322	388
322	330	388
106	71	80
141	166	122
164	212	190
122	149	106
190	166	141
190	218	166
218	199	166
190	244	218
211	167	171
199	149	166
199	192	149
218	257	199
190	212	244
212	270	244
270	305	244
212	248	270
216	262	211
244	276	218
234	219	271
35	38	16
322	269	330
212	167	248
187	173	219
217	269	267
217	221	269
221	275	269
217	174	221
270	339	305
219	173	217
305	276	244
305	346	276
346	321	276
305	370	346
321	257	276
321	304	257
346	391	321
370	417	346
305	339	370
339	410	370
410	448	370
339	375	410
16	6	5
16	25	11
16	38	25
38	34	25
330	396	388
248	308	270
322	384	324
388	396	455
396	468	455
468	546	455
396	412	468
412	481	468
396	344	412
122	166	149
339	308	375
308	355	375
89	120	127
192	142	149
217	173	174
337	310	273
106	103	71
221	237	275
455	540	450
164	167	212
410	484	448
71	35	80
199	245	192
323	383	337
383	397	337
397	363	337
383	445	397
445	463	397
463	426	397
445	515	463
515	525	463
426	363	397
426	406	363
406	340	363
426	478	406
340	310	363
310	337	363
340	262	310
406	385	340
478	459	406
426	498	478
463	498	426
463	525	498
525	589	498
515	580	525
385	316	340
459	385	406
498	533	478
533	534	478
478	534	459
275	330	269
448	417	370
448	486	417
486	460	417
448	549	486
460	391	417
460	436	391
486	563	460
267	269	322
174	180	221
99	61	89
61	60	89
60	91	89
61	34	60
34	38	60
91	120	89
91	128	120
128	173	120
91	102	128
60	66	91
102	143	128
91	66	102
66	103	102
143	174	128
102	103	143
60	38	66
149	142	106
375	451	410
257	245	199
257	304	245
304	296	245
296	233	245
304	358	296
417	391	346
106	142	103
358	345	296
345	282	296
358	407	345
282	233	296
345	338	282
407	400	345
308	287	355
287	316	355
287	262	316
316	385	355
308	248	287
436	365	391
365	321	391
436	422	365
422	358	365
436	487	422
174	143	180
143	172	180
172	237	180
143	103	172
276	257	218
412	428	481
428	506	481
412	338	428
506	568	481
506	564	568
506	496	564
496	552	564
506	400	496
428	400	506
428	338	400
410	451	484
330	344	396
330	275	344
275	300	344
300	338	344
300	282	338
275	237	300
192	172	142
262	287	211
308	339	270
221	180	237
375	423	451
423	495	451
375	355	423
355	385	423
233	192	245
233	172	192
481	548	468
316	262	340
460	502	436
502	487	436
460	563	557
120	187	127
304	365	358
304	321	365
344	338	412
310	216	273
216	310	262
484	549	448
187	120	173
35	71	38
103	66	71
66	38	71
358	422	407
400	338	345
487	477	422
495	542	451
495	551	542
495	483	551
483	534	551
495	423	483
477	407	422
487	559	477
559	552	477
559	617	621
487	550	559
550	618	559
487	502	550
407	496	400
174	173	128
282	224	233
224	172	233
282	300	224
451	542	484
248	211	287
452	535	482
477	496	407
498	589	533
142	172	103
224	237	172
224	300	237
211	248	167
459	483	385
459	534	483
486	549	563
496	477	552
502	557	550
502	460	557
586	587	536
548	481	568
525	580	589
423	385	483
549	484	569
484	542	569
546	468	548
540	455	546
452	537	535
537	450	540
