271	243	299
320	378	304
334	289	283
358	363	326
363	373	297
579	557	692
336	360	307
324	409	353
239	283	289
473	480	388
473	542	480
126	97	113
97	81	113
64	61	41
409	324	411
324	337	411
360	336	408
340	270	288
401	358	432
311	285	362
403	318	398
398	318	340
362	338	417
538	495	540
538	537	495
388	480	417
279	366	298
537	531	470
373	378	320
585	515	543
346	313	316
316	286	292
291	294	315
315	314	345
369	342	346
292	265	261
260	258	291
345	341	368
395	364	369
261	233	235
234	236	260
368	365	394
235	209	207
206	208	234
424	391	395
394	390	423
451	416	424
207	183	180
179	186	206
423	418	450
180	159	151
150	155	179
512	468	482
482	447	451
450	446	481
481	478	511
151	135	128
127	134	150
536	501	512
128	109	104
103	108	127
511	500	535
564	532	536
535	533	563
286	265	292
286	259	265
316	313	286
313	259	286
294	314	315
294	287	314
291	258	294
258	287	294
346	342	313
342	319	313
314	341	345
314	287	341
265	233	261
265	259	233
260	236	258
236	227	258
369	364	342
364	319	342
341	365	368
341	347	365
104	91	83
82	93	103
233	209	235
233	200	209
234	208	236
208	227	236
395	391	364
391	370	364
365	390	394
365	347	390
621	561	564
563	562	620
209	183	207
209	200	183
206	186	208
186	178	208
424	416	391
416	370	391
390	418	423
390	393	418
183	159	180
183	153	159
179	155	186
155	178	186
451	447	416
447	425	416
418	446	450
418	393	446
624	626	621
83	71	63
62	69	82
620	659	625
159	135	151
159	153	135
150	134	155
134	132	155
482	468	447
468	425	447
446	478	481
446	454	478
512	501	468
501	485	468
478	500	511
478	454	500
135	109	128
135	116	109
127	108	134
108	132	134
63	50	43
42	49	62
536	532	501
532	485	501
500	533	535
500	508	533
109	91	104
109	116	91
103	93	108
93	94	108
564	561	532
561	554	532
533	562	563
533	508	560
43	36	27
26	35	42
91	71	83
91	74	71
82	69	93
69	94	93
621	626	561
562	659	620
71	50	63
71	74	50
62	49	69
49	55	69
27	22	15
14	21	26
649	595	648
648	599	647
639	597	638
638	575	637
50	36	43
50	44	36
42	35	49
35	55	49
650	573	649
637	594	636
15	12	5
4	11	14
647	578	646
640	600	639
622	592	650
636	570	635
651	567	622
646	596	645
641	574	640
635	590	634
645	571	644
642	572	641
652	565	651
634	566	633
36	22	27
36	44	22
26	21	35
21	29	35
5	8	1
1	6	4
644	568	643
643	569	642
319	259	313
227	287	258
653	558	652
633	559	632
341	287	347
233	259	200
370	319	364
178	227	208
390	347	393
22	12	15
22	25	12
14	11	21
11	29	21
654	555	653
632	556	631
183	200	153
425	370	416
132	178	155
446	393	454
595	599	648
595	507	599
649	573	595
573	507	595
575	594	637
575	505	594
638	597	575
597	534	575
655	552	654
631	553	630
599	578	647
599	507	578
639	600	597
600	534	597
650	592	573
592	503	573
594	570	636
594	505	570
578	596	646
578	510	596
640	574	600
574	534	600
485	425	468
4	6	11
6	20	11
12	8	5
12	25	8
135	153	116
622	567	592
567	503	592
570	590	635
570	499	590
596	571	645
596	510	571
641	572	574
572	509	574
651	565	567
565	498	567
590	566	634
590	499	566
500	454	508
656	546	655
630	547	629
94	132	108
571	568	644
571	506	568
642	569	572
569	509	572
652	558	565
558	498	565
566	559	633
566	497	559
8	6	1
8	20	6
554	485	532
561	626	554
568	569	643
568	506	502
653	555	558
555	491	558
559	556	632
559	497	556
91	116	74
657	548	656
629	549	628
227	249	287
259	228	200
319	276	259
654	552	555
552	491	555
556	553	631
556	489	553
287	305	347
178	203	227
55	94	69
50	74	44
370	330	319
200	185	153
29	55	35
22	44	25
132	160	178
347	352	393
534	505	575
503	507	573
578	507	510
20	29	11
509	534	574
658	550	657
628	551	627
570	505	499
498	503	567
571	510	506
655	546	552
546	486	552
553	547	630
553	487	547
566	499	497
425	379	370
153	141	116
491	498	558
489	487	553
489	429	487
556	497	489
429	436	487
489	440	429
562	560	659
486	491	552
546	493	486
487	492	547
393	404	454
656	548	546
548	493	546
548	550	493
548	657	550
547	549	629
547	492	549
492	551	549
551	628	549
94	121	132
560	658	659
560	550	658
560	508	550
560	562	533
249	305	287
249	281	305
281	343	305
249	222	281
227	203	249
203	222	249
203	160	222
203	178	160
228	185	200
228	216	185
216	161	185
228	269	216
259	276	228
276	269	228
276	330	269
276	319	330
305	352	347
305	343	352
343	404	352
404	393	352
370	379	330
379	354	330
354	269	330
379	436	354
185	141	153
185	161	141
161	119	141
119	116	141
161	154	119
485	442	425
132	121	160
121	157	160
157	222	160
121	115	157
551	554	627
627	554	626
425	442	379
442	436	379
436	492	487
436	442	492
429	361	436
440	371	429
489	497	440
493	433	486
154	112	119
161	202	154
404	477	454
216	202	161
216	257	202
269	257	216
222	263	281
94	89	121
281	331	343
115	158	157
121	89	115
89	86	115
86	122	115
89	56	86
116	119	74
122	158	115
122	173	158
173	210	158
122	137	173
86	99	122
56	59	86
89	55	56
55	29	56
89	94	55
29	59	56
210	196	158
173	232	210
137	190	173
122	99	137
99	114	137
114	167	137
99	73	114
485	551	442
257	252	202
167	190	137
167	224	190
224	256	190
167	192	224
114	144	167
73	98	114
99	59	73
59	40	73
256	232	190
256	296	232
224	295	256
192	262	224
167	144	192
144	181	192
181	240	192
144	125	181
371	361	429
440	385	371
433	427	486
202	201	154
144	98	125
98	87	125
112	80	119
181	223	240
493	404	433
154	156	112
240	262	192
240	306	262
306	329	262
240	284	306
125	166	181
477	508	454
477	550	508
329	295	262
329	357	295
284	350	306
404	493	477
306	367	329
240	223	284
223	272	284
272	335	284
223	211	272
263	331	281
331	433	343
335	350	284
335	397	350
397	413	350
335	386	397
211	266	272
222	196	263
272	328	335
223	166	211
166	156	211
158	196	157
196	222	157
256	323	296
335	328	386
328	381	386
381	445	386
328	321	381
59	29	40
397	509	413
40	60	73
296	275	232
413	367	350
413	439	367
386	453	397
86	59	99
357	323	295
323	256	295
357	389	323
389	359	323
357	430	389
321	382	381
87	117	125
445	453	386
445	505	453
445	499	505
329	392	357
328	266	321
266	267	321
98	60	87
98	73	60
60	52	87
52	77	87
60	32	52
381	444	445
190	232	173
114	98	144
224	262	295
439	392	367
392	329	367
439	506	392
232	275	210
252	201	202
252	267	201
252	317	267
317	321	267
252	301	317
301	371	317
252	257	301
257	309	301
309	371	301
257	269	309
269	354	309
77	117	87
32	25	52
210	254	196
413	509	439
52	54	77
60	40	32
40	20	32
361	354	436
361	309	354
361	371	309
80	74	119
350	367	306
357	392	430
427	491	486
156	117	112
359	296	323
359	339	296
339	275	296
339	322	275
359	400	339
322	254	275
339	387	322
400	387	339
359	434	400
400	498	387
387	374	322
434	503	400
359	389	434
389	507	434
374	312	322
387	443	374
385	317	371
266	328	272
266	201	267
201	156	154
166	223	181
112	77	80
211	201	266
433	331	427
440	497	455
125	117	166
117	156	166
430	507	389
321	317	382
381	382	444
54	80	77
54	44	80
54	25	44
443	427	374
453	509	397
444	499	445
444	455	499
455	497	499
444	382	455
455	385	440
254	263	196
254	312	263
312	331	263
312	374	331
52	25	54
312	254	322
387	498	443
210	275	254
385	382	317
385	455	382
551	485	554
40	29	20
201	211	156
392	506	430
77	112	117
74	80	44
439	502	506
502	569	568
502	509	569
502	439	509
477	493	550
20	8	32
434	507	503
427	331	374
498	491	443
491	427	443
534	453	505
534	509	453
507	430	510
430	506	510
32	8	25
498	400	503
492	442	551
343	433	404
