1267	1290	1317
1300	1344	1309
1330	1300	1287
1267	1241	1290
1344	1349	1309
1330	1344	1300
1267	1212	1241
1349	1311	1309
1330	1371	1344
1212	1182	1241
1330	1359	1371
1182	1210	1241
1212	1157	1182
1330	1317	1359
1157	1124	1182
1212	1180	1157
1157	1094	1124
1180	1119	1157
1094	1059	1124
1157	1119	1094
1094	1021	1059
1119	1048	1094
1021	987	1059
1094	1048	1021
1021	946	987
946	950	987
1048	980	1021
980	946	1021
1048	1014	980
1014	938	980
1005	919	1000
1267	1236	1212
1236	1180	1212
1357	1348	1316
1226	1206	1170
1206	1146	1170
1226	1260	1206
1146	1109	1170
1260	1232	1206
1109	1131	1170
1260	1284	1232
1109	1069	1131
1260	1313	1284
1069	1090	1131
1109	1042	1069
1069	1023	1090
1042	1004	1069
1109	1083	1042
1023	1041	1090
1004	1023	1069
1083	1017	1042
1109	1146	1083
1041	1101	1090
1017	975	1042
1083	1045	1017
1146	1112	1083
975	1004	1042
1045	976	1017
1083	1112	1045
976	909	1017
1045	1009	976
1112	1078	1045
1009	912	976
1045	1078	1009
1112	1143	1078
1078	1033	1009
1143	1098	1078
1033	961	1009
1078	1098	1033
961	912	1009
1098	1052	1033
1052	983	1033
1098	1120	1052
983	961	1033
1052	1006	983
1120	1075	1052
1006	918	983
1052	1075	1006
1004	960	1023
960	977	1023
1004	907	960
977	1041	1023
960	908	977
977	989	1041
977	915	989
1017	909	975
1059	987	1024
987	950	1024
1138	1086	1140
1142	1119	1180
983	911	961
911	912	961
1440	1444	1417
1444	1428	1417
1440	1463	1444
1463	1462	1444
1462	1428	1444
1440	1453	1463
1453	1485	1463
975	907	1004
989	914	998
1140	1086	1084
998	914	955
1138	1085	1086
1348	1357	1392
1423	1407	1386
1392	1390	1428
1386	1346	1337
1296	1316	1348
1296	1261	1316
1449	1407	1423
1454	1449	1474
914	899	955
899	919	955
1337	1346	1303
907	975	897
928	1000	919
908	960	907
1303	1269	1243
1269	1200	1243
1462	1463	1478
1463	1485	1478
897	975	909
943	1016	953
1194	1228	1261
930	991	928
1484	1461	1474
915	977	908
909	976	898
1151	1228	1194
929	978	930
1200	1171	1141
898	976	912
1485	1460	1484
1085	1138	1151
1141	1074	1054
1074	1007	1054
997	1029	1085
997	954	1029
942	980	938
942	946	980
914	915	845
911	983	918
918	1006	927
878	863	954
915	914	989
1314	1308	1283
1299	1323	1325
1325	1345	1353
1334	1333	1314
1283	1280	1254
1272	1298	1299
1360	1355	1334
1247	1271	1272
1353	1367	1370
1254	1253	1225
1370	1387	1393
1381	1375	1360
1214	1249	1247
1402	1396	1381
1225	1224	1195
1183	1217	1214
1393	1409	1414
1195	1198	1164
1414	1426	1431
1420	1416	1402
1158	1193	1183
1431	1445	1447
1442	1434	1420
1164	1166	1136
1123	1160	1158
1447	1459	1465
1456	1448	1442
1136	1139	1100
734	813	736
736	815	738
762	854	764
764	867	766
732	826	734
738	834	740
760	844	762
766	847	768
1095	1127	1123
1100	1102	1067
730	812	732
768	872	770
1465	1470	1477
1469	1464	1456
740	809	742
758	862	760
728	824	730
770	865	772
1057	1097	1095
1067	1076	1035
742	840	744
756	832	758
1477	1480	1488
1479	1475	1469
726	811	728
772	876	774
724	825	726
744	828	746
754	859	756
774	869	776
1025	1065	1057
1035	1040	996
1488	1489	1495
1491	1483	1479
746	850	748
752	858	754
722	810	724
776	881	778
988	1034	1025
996	1010	966
1499	1492	1491
1495	1494	1500
748	856	750
750	890	752
720	830	722
778	884	780
1308	1280	1283
1308	1297	1280
1314	1333	1308
1333	1352	1308
1323	1345	1325
1323	1342	1345
1299	1298	1323
1298	1342	1323
1334	1355	1333
1355	1352	1333
1345	1367	1353
1345	1342	1367
1280	1253	1254
1280	1297	1253
1272	1271	1298
1271	1289	1298
1360	1375	1355
1375	1352	1355
1367	1387	1370
1367	1388	1387
1247	1249	1271
1249	1289	1271
1253	1224	1225
1253	1248	1224
1500	1497	1499
1387	1409	1393
1387	1388	1409
1381	1396	1375
1396	1395	1375
966	971	947
958	995	988
1214	1217	1249
1217	1240	1249
1224	1198	1195
1224	1248	1198
718	833	720
780	885	782
1402	1416	1396
1416	1395	1396
1409	1426	1414
1409	1422	1426
1183	1193	1217
1193	1240	1217
1198	1166	1164
1198	1191	1166
1426	1445	1431
1426	1422	1445
1420	1434	1416
1434	1430	1416
1158	1160	1193
1160	1192	1193
1166	1139	1136
1166	1191	1139
716	835	718
1445	1459	1447
1445	1455	1459
782	887	784
1442	1448	1434
1448	1430	1434
941	963	958
947	952	906
1123	1127	1160
1127	1192	1160
1139	1102	1100
1139	1129	1102
1459	1470	1465
1459	1455	1470
1456	1464	1448
1464	1457	1448
813	815	736
813	901	815
734	826	813
826	901	813
867	847	766
867	910	847
764	854	867
854	926	867
815	834	738
815	901	834
762	844	854
844	926	854
732	812	826
812	917	826
847	872	768
847	910	872
834	809	740
834	900	809
760	862	844
862	926	844
1095	1097	1127
1097	1118	1127
1102	1076	1067
1102	1129	1076
714	838	716
784	889	786
730	824	812
824	917	812
872	865	770
872	937	865
1470	1480	1477
1470	1473	1480
809	840	742
809	900	840
1469	1475	1464
1475	1457	1464
758	832	862
832	904	862
906	913	879
902	945	941
728	811	824
811	920	824
865	876	772
865	937	876
840	828	744
840	922	828
756	859	832
859	904	832
1057	1065	1097
1065	1118	1097
1076	1040	1035
1076	1066	1040
726	825	811
825	920	811
876	869	774
876	940	869
1480	1489	1488
1480	1473	1489
1479	1483	1475
1483	1472	1475
828	850	746
828	922	850
754	858	859
858	932	859
712	843	714
786	882	788
724	810	825
810	923	825
869	881	776
869	940	881
879	873	801
1025	1034	1065
1034	1068	1065
1040	1010	996
1040	1066	1010
868	903	902
1489	1494	1495
1489	1486	1494
1491	1492	1483
1492	1472	1483
850	856	748
850	931	856
752	890	858
890	932	858
722	830	810
830	923	810
881	884	778
881	939	884
710	846	712
1010	971	966
1010	1012	971
788	892	790
988	995	1034
995	1068	1034
1499	1497	1492
1497	1482	1492
1494	1497	1500
1494	1486	1497
856	890	750
856	931	890
720	833	830
833	925	830
884	885	780
884	939	885
800	798	868
801	702	701
971	952	947
971	1012	952
958	963	995
963	982	995
718	835	833
835	925	833
885	887	782
885	944	887
708	853	710
790	886	792
716	838	835
838	924	835
887	889	784
887	944	889
941	945	963
945	982	963
952	913	906
952	948	913
706	857	708
792	895	794
714	843	838
843	924	838
889	882	786
889	951	882
913	873	879
913	948	873
902	903	945
903	936	945
712	846	843
846	921	843
882	892	788
882	951	892
704	864	706
794	936	796
873	702	801
868	798	903
710	853	846
853	921	846
892	886	790
892	956	886
702	873	704
796	903	798
708	857	853
857	935	853
886	895	792
886	956	895
1352	1297	1308
1289	1342	1298
1367	1342	1388
1253	1297	1248
1395	1352	1375
1240	1289	1249
1409	1388	1422
1198	1248	1191
1430	1395	1416
706	864	857
864	935	857
895	936	794
1192	1240	1193
1445	1422	1455
1139	1191	1129
1457	1430	1448
926	910	867
917	901	826
834	901	900
1118	1192	1127
872	910	937
1470	1455	1473
904	926	862
920	917	824
840	900	922
1472	1457	1475
876	937	940
932	904	859
704	873	864
1076	1129	1066
1489	1473	1486
923	920	825
850	922	931
1068	1118	1065
881	940	939
1482	1472	1492
1497	1486	1482
1010	1066	1012
925	923	830
982	1068	995
885	939	944
924	925	835
952	1012	948
889	944	951
936	982	945
903	796	936
921	924	843
892	951	956
935	921	853
1352	1327	1297
1342	1362	1388
1395	1365	1352
1362	1398	1388
1342	1319	1362
1365	1327	1352
1365	1339	1327
1339	1295	1327
1365	1376	1339
1295	1282	1327
1339	1302	1295
1376	1343	1339
1365	1403	1376
1282	1297	1327
1282	1248	1297
1282	1230	1248
1230	1191	1248
1282	1258	1230
1230	1177	1191
1177	1129	1191
1230	1208	1177
1177	1122	1129
1122	1066	1129
1177	1153	1122
1258	1208	1230
1258	1223	1208
1223	1165	1208
1258	1295	1223
1282	1295	1258
1295	1302	1223
1208	1153	1177
1208	1165	1153
1165	1103	1153
1103	1092	1153
1165	1116	1103
1092	1122	1153
1092	1060	1122
1060	1066	1122
1060	1012	1066
1092	1022	1060
1060	1022	1012
1092	1047	1022
1103	1047	1092
1103	1055	1047
1055	985	1047
1103	1116	1055
985	979	1047
1055	994	985
1116	1061	1055
1061	994	1055
1116	1126	1061
1061	999	994
1165	1178	1116
1126	1073	1061
1116	1178	1126
1178	1185	1126
1185	1130	1126
1178	1235	1185
999	925	994
1061	1073	999
1223	1178	1165
1223	1235	1178
1223	1302	1235
1185	1184	1130
1130	1073	1126
1130	1072	1073
1072	1008	1073
1130	1128	1072
1235	1244	1185
1047	979	1022
979	935	1022
985	921	979
1008	999	1073
1128	1064	1072
994	924	985
1072	1002	1008
1130	1184	1128
1184	1181	1128
1181	1121	1128
1184	1239	1181
1121	1064	1128
1121	1051	1064
1051	993	1064
1121	1107	1051
1181	1172	1121
1239	1229	1181
1184	1244	1239
993	1002	1064
993	920	1002
1051	981	993
1107	1039	1051
1121	1172	1107
1172	1155	1107
1155	1088	1107
1172	1215	1155
1088	1039	1107
1088	1019	1039
1019	969	1039
1088	1062	1019
1155	1133	1088
1172	1229	1215
1229	1274	1215
1019	922	969
1088	1133	1062
1133	1104	1062
1104	1036	1062
1133	1173	1104
1215	1197	1155
969	981	1039
969	901	981
1062	990	1019
1343	1302	1339
1072	1064	1002
1133	1197	1173
1197	1234	1173
1235	1302	1244
1229	1285	1274
1403	1411	1376
1185	1244	1184
1274	1257	1215
1104	1077	1036
1365	1395	1403
1395	1430	1403
1430	1432	1403
1432	1411	1403
1432	1435	1411
1430	1457	1432
1435	1401	1411
1432	1457	1435
1457	1472	1435
1401	1374	1411
1435	1419	1401
1374	1376	1411
1374	1343	1376
1374	1341	1343
1341	1301	1343
1374	1401	1341
1301	1302	1343
1341	1285	1301
1419	1384	1401
1435	1452	1419
1384	1341	1401
1419	1400	1384
1452	1437	1419
1435	1472	1452
1036	990	1062
1036	964	990
964	931	990
1036	1003	964
1003	932	964
1036	1077	1003
1077	1038	1003
1038	967	1003
1077	1108	1038
967	932	1003
1038	992	967
1108	1070	1038
1077	1145	1108
1002	923	1008
1173	1145	1104
1145	1077	1104
1173	1209	1145
1155	1197	1133
1209	1175	1145
1239	1285	1229
1234	1209	1173
1234	1268	1209
1268	1238	1209
1234	1291	1268
1238	1175	1209
1238	1205	1175
1268	1293	1238
1291	1321	1268
1205	1137	1175
1238	1263	1205
1181	1229	1172
1051	1039	981
990	922	1019
1215	1257	1197
1257	1234	1197
1257	1291	1234
981	917	993
1398	1422	1388
1398	1429	1422
1429	1455	1422
1429	1451	1455
1398	1399	1429
1451	1473	1455
1451	1467	1473
1429	1421	1451
1467	1486	1473
1467	1468	1486
1451	1439	1467
1468	1482	1486
1467	1446	1468
1468	1452	1482
1439	1446	1467
1439	1415	1446
1415	1437	1446
1439	1405	1415
1451	1421	1439
1421	1405	1439
1421	1399	1405
1421	1429	1399
1446	1437	1468
1405	1378	1415
1398	1368	1399
1378	1383	1415
1405	1364	1378
1368	1363	1399
1398	1362	1368
1362	1328	1368
1328	1331	1368
1362	1319	1328
1319	1288	1328
1288	1292	1328
1319	1273	1288
1331	1363	1368
1331	1322	1363
1322	1364	1363
1331	1286	1322
1364	1405	1363
1328	1292	1331
1292	1286	1331
1292	1246	1286
1246	1233	1286
1292	1251	1246
1233	1275	1286
1246	1189	1233
1251	1201	1246
1292	1288	1251
1288	1242	1251
1242	1202	1251
1288	1273	1242
1273	1240	1242
1202	1201	1251
1202	1148	1201
1148	1144	1201
1202	1149	1148
1242	1186	1202
1144	1189	1201
1144	1125	1189
1125	1174	1189
1144	1079	1125
1148	1087	1144
1149	1091	1148
1202	1186	1149
1186	1135	1149
1135	1089	1149
1186	1192	1135
1089	1091	1149
1089	1031	1091
1031	1028	1091
1089	1026	1031
1135	1068	1089
1028	1087	1091
1028	1018	1087
1031	956	1028
1026	956	1031
1089	1068	1026
1286	1275	1322
1275	1310	1322
1310	1364	1322
1275	1263	1310
1319	1289	1273
1289	1240	1273
1240	1192	1242
1319	1342	1289
1018	1079	1087
1079	1144	1087
1018	1013	1079
1013	1063	1079
1018	944	1013
1028	951	1018
1174	1233	1189
1125	1105	1174
1079	1063	1125
1063	1105	1125
1063	1037	1105
1037	1082	1105
1063	986	1037
1082	1152	1105
1037	1011	1082
986	940	1037
1063	1013	986
1013	939	986
939	940	986
1242	1192	1186
1201	1189	1246
1148	1091	1087
1233	1218	1275
1152	1174	1105
1082	1117	1152
1011	1046	1082
1037	940	1011
1383	1437	1415
1363	1405	1399
1046	1117	1082
1364	1336	1378
1233	1174	1218
1378	1321	1383
1117	1205	1152
1011	972	1046
1218	1263	1275
1400	1361	1384
1145	1175	1108
1175	1137	1108
1137	1070	1108
1137	1117	1070
1137	1205	1117
1238	1293	1263
1293	1336	1263
1361	1340	1384
1400	1383	1361
1361	1315	1340
1315	1274	1340
1361	1291	1315
1291	1257	1315
1257	1274	1315
1285	1340	1274
992	926	967
1291	1361	1321
1437	1400	1419
1268	1321	1293
1336	1321	1378
1070	992	1038
972	992	1046
1364	1310	1336
1310	1263	1336
1340	1341	1384
1452	1468	1437
1011	937	972
1263	1218	1205
1244	1301	1239
1321	1336	1293
1046	1070	1117
1437	1383	1400
1070	1046	992
1008	923	999
1239	1301	1285
1152	1218	1174
901	969	900
969	922	900
926	972	910
972	937	910
904	967	926
904	932	967
917	981	901
920	993	917
922	990	931
1118	1135	1192
1118	1068	1135
937	1011	940
1244	1302	1301
964	890	931
923	1002	920
1482	1452	1472
985	924	921
1152	1205	1218
921	935	979
925	999	923
994	925	924
1013	944	939
932	890	964
992	972	926
982	1026	1068
982	959	1026
959	956	1026
982	936	959
936	895	959
895	956	959
1018	951	944
1012	973	948
973	935	948
1012	1022	973
973	1022	935
1028	956	951
948	864	873
948	935	864
1341	1340	1285
1321	1361	1383
